番号,名前,酒類,性質,防御力
1,よろいん,よろいｓ,よろいぞく,1
2,ぬ,ぬ,ぬ,11
3,の,の,の,12
4,の,の,の,13
5,ふ,ふ,ふ,14
6,く,く,く,15
7,specialArmorlevolution,Armor,Armor,10000
8,よろいん,よろいｓ,よろいぞく,1111
9,よろいん,よろいｓ,よろいぞく,1111
10,よろいん,よろいｓ,よろいぞく,1111
11,よろいん,よろいｓ,よろいぞく,1111
12,よろいん,よろいｓ,よろいぞく,1111
13,よろいん,よろいｓ,よろいぞく,1111
14,よろいん,よろいｓ,よろいぞく,1111
15,よろいん,よろいｓ,よろいぞく,1111
16,よろいん,よろいｓ,よろいぞく,1111
17,よろいん,よろいｓ,よろいぞく,1111
18,よろいん,よろいｓ,よろいぞく,1111
19,よろいん,よろいｓ,よろいぞく,1111
20,よろいん,よろいｓ,よろいぞく,1111
21,よろいん,よろいｓ,よろいぞく,1111
22,よろいん,よろいｓ,よろいぞく,1111
23,よろいん,よろいｓ,よろいぞく,1111
24,よろいん,よろいｓ,よろいぞく,1111
25,よろいん,よろいｓ,よろいぞく,1111
26,よろいん,よろいｓ,よろいぞく,1111
27,よろいん,よろいｓ,よろいぞく,1111
28,よろいん,よろいｓ,よろいぞく,1111
29,よろいん,よろいｓ,よろいぞく,1111
